Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Kraków Główny,LEO Express Global a.s.,16,16,19,17,27,26,25,16,12,16,18,28,236
Kraków Główny,PKP INTERCITY Spółka Akcyjna ,4018,3767,4017,3895,4043,4021,4326,4333,3917,4037,3906,4445,48725
Kraków Główny,POLREGIO Spółka Akcyjna,3442,3246,3423,3331,3420,3344,3463,3434,3346,3477,3329,4055,41310
Kraków Główny,RegioJet a.s.,56,57,61,60,62,59,60,61,54,62,60,62,714
Kraków Główny,Leo Express s.r.o.,,,,,,,,,,,,10,10
Kraków Główny ,,13378,12582,13328,13021,13416,13140,13924,13973,13348,13832,13203,14559,161704
Katowice,Koleje Śląskie Spółka z o.o.,8118,7648,8068,7919,8024,7913,8282,8150,6385,7176,6864,7142,91689
Katowice,PKP INTERCITY Spółka Akcyjna ,2900,2724,2834,2744,2837,2838,3118,3116,2542,2434,2498,2785,33370
Katowice,POLREGIO Spółka Akcyjna,1225,1265,1350,1311,1346,1317,1377,1359,826,868,840,868,13952
Katowice ,,12243,11637,12252,11974,12207,12068,12777,12625,9753,10478,10202,10795,139011
Sopot,CARGO Master Spółka z o.o.,,,,2,,,,,,,,,2
Sopot,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Sopot,PKP INTERCITY Spółka Akcyjna ,2854,2679,2864,2780,2906,2912,3209,3259,2832,2890,2808,2979,34972
Sopot,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6014,5782,5576,5523,5906,6496,5989,5449,5841,5314,5433,69586
Sopot,POLREGIO Spółka Akcyjna,2791,2658,2817,2739,2794,2732,2876,2857,2811,2927,2813,2971,33786
Sopot ,,11908,11351,11463,11097,11223,11568,12647,12171,11094,11658,10935,11383,138498
Gdańsk Główny,CARGO Master Spółka z o.o.,,8,,2,,,,,,,,,10
Gdańsk Główny,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Gdańsk Główny,PKP INTERCITY Spółka Akcyjna ,2854,2679,2864,2780,2906,2912,3230,3259,2833,2892,2811,2981,35001
Gdańsk Główny,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5789,5587,5539,5938,6543,5996,4977,5851,5328,5437,69260
Gdańsk Główny,POLREGIO Spółka Akcyjna,2547,2438,2650,2623,2652,2595,2769,2708,2692,2823,2671,2828,31996
Gdańsk Główny ,,11664,11137,11303,10992,11097,11463,12608,12029,10504,11566,10810,11246,136419
Łódź Widzew,Koleje Wielkopolskie Sp. z o.o.,60,58,18,,,,,,,,,,136
Łódź Widzew,Łódzka Kolej Aglomeracyjna Sp. z o.o.,6520,6361,6598,6377,6535,6393,6844,6728,6870,7129,6043,6902,79300
Łódź Widzew,PKP INTERCITY Spółka Akcyjna ,1757,1657,1723,1697,1733,1714,1916,1896,1783,1842,1763,2091,21572
Łódź Widzew,POLREGIO Spółka Akcyjna,1411,1352,1375,1344,1372,1320,1433,1372,1355,1434,1312,1384,16464
Łódź Widzew ,,9748,9428,9714,9418,9640,9427,10193,9996,10008,10405,9118,10377,117472
Warszawa Śródmieście,Koleje Mazowieckie - KM Spółka z o.o.,3319,3236,3290,3250,3410,6329,8092,8248,9014,8695,8080,9151,74114
Warszawa Śródmieście,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,6,6,12
Warszawa Śródmieście,POLREGIO Spółka Akcyjna,,,,,,,,,,,,1,1
Warszawa Śródmieście,Szybka Kolej Miejska Sp. z o.o.,2099,2071,2068,2078,2225,3442,4359,4581,4734,4852,4646,4975,42130
Warszawa Śródmieście ,,5418,5307,5358,5328,5635,9771,12451,12829,13748,13547,12732,14133,116257
Warszawa Ochota,Koleje Mazowieckie - KM Spółka z o.o.,3319,3237,3290,3250,3410,6329,8092,8248,9014,8694,8080,9151,74114
Warszawa Ochota,Szybka Kolej Miejska Sp. z o.o.,2099,2071,2068,2078,2225,3442,4359,4581,4734,4852,4646,4975,42130
Warszawa Ochota ,,5418,5308,5358,5328,5635,9771,12451,12829,13748,13546,12726,14126,116244
Warszawa Powiśle,Koleje Mazowieckie - KM Spółka z o.o.,3319,3236,3290,3250,3410,6329,8091,8248,9014,8694,8081,9151,74113
Warszawa Powiśle,Szybka Kolej Miejska Sp. z o.o.,2099,2071,2068,2078,2225,3442,4359,4581,4734,4853,4646,4975,42131
Warszawa Powiśle ,,5418,5307,5358,5328,5635,9771,12450,12829,13748,13547,12727,14126,116244
Warszawa Stadion,Koleje Mazowieckie - KM Spółka z o.o.,3319,3237,3290,3250,3387,6329,8091,8248,9014,8694,8081,9151,74091
Warszawa Stadion,PKP INTERCITY Spółka Akcyjna ,,,,,8,,,,,,,,8
Warszawa Stadion,Szybka Kolej Miejska Sp. z o.o.,2099,2071,2068,2078,2208,3442,4359,4581,4734,4853,4643,4975,42111
Warszawa Stadion ,,5418,5308,5358,5328,5603,9771,12450,12829,13748,13547,12724,14126,116210
Warszawa Centralna,Freightliner PL Spółka z o.o.,,,,,2,,,,,,,,2
Warszawa Centralna,Koleje Mazowieckie - KM Spółka z o.o.,3081,2942,3187,3065,3142,2429,2165,2020,1802,1910,1708,1706,29157
Warszawa Centralna,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,105,119,150,201,176,256,262,1269
Warszawa Centralna,PKP INTERCITY Spółka Akcyjna ,4842,4538,4866,4771,4977,5171,5979,5979,6796,6979,6521,6998,68417
Warszawa Centralna,POLREGIO Spółka Akcyjna,,,,,,309,458,424,507,544,474,476,3192
Warszawa Centralna,Szybka Kolej Miejska Sp. z o.o.,48,,24,12,7,894,1256,1178,1161,1212,1169,1188,8149
Warszawa Centralna ,,7971,7480,8077,7848,8128,8908,9977,9751,10467,10821,10128,10630,110186
Warszawa Służewiec,Koleje Mazowieckie - KM Spółka z o.o.,3583,3365,3564,3465,3554,3200,3598,3560,3520,3666,3471,3656,42202
Warszawa Służewiec,PKP INTERCITY Spółka Akcyjna ,577,538,555,531,548,518,550,550,587,598,538,609,6699
Warszawa Służewiec,Szybka Kolej Miejska Sp. z o.o.,3893,3721,3769,3706,3841,4471,5189,5142,5312,5523,5126,5400,55093
Warszawa Służewiec ,,8053,7624,7888,7702,7943,8189,9337,9252,9419,9787,9135,9665,103994
Gdynia Chylonia,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,1,,1
Gdynia Chylonia,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6265,6014,5802,5585,5543,5906,6510,6025,4647,4146,3862,4268,64573
Gdynia Chylonia,POLREGIO Spółka Akcyjna,2665,2536,2696,2639,2859,2811,3171,3135,2749,2737,2589,2689,33276
Gdynia Chylonia ,,8930,8550,8498,8224,8402,8717,9681,9160,7396,6883,6452,6957,97850
Warszawa Rakowiec,Koleje Mazowieckie - KM Spółka z o.o.,3428,3216,3411,3312,3403,3084,3486,3451,3413,3554,3373,3564,40695
Warszawa Rakowiec,Szybka Kolej Miejska Sp. z o.o.,3893,3720,3769,3706,3841,4472,5189,5142,5312,5523,5126,5400,55093
Warszawa Rakowiec ,,7321,6936,7180,7018,7244,7556,8675,8593,8725,9077,8499,8964,95788
Warszawa Żwirki i Wigury,Koleje Mazowieckie - KM Spółka z o.o.,3377,3165,3360,3262,3351,3000,3382,3350,3316,3450,3283,3407,39703
Warszawa Żwirki i Wigury,Szybka Kolej Miejska Sp. z o.o.,3893,3721,3769,3706,3841,4471,5189,5142,5312,5523,5126,5400,55093
Warszawa Żwirki i Wigury ,,7270,6886,7129,6968,7192,7471,8571,8492,8628,8973,8409,8807,94796
Warszawa Aleje Jerozolimskie,Koleje Mazowieckie - KM Spółka z o.o.,3346,3136,3324,3232,3268,2862,3261,3229,3283,3402,3198,3370,38911
Warszawa Aleje Jerozolimskie,Szybka Kolej Miejska Sp. z o.o.,3359,3205,3299,3254,3385,4160,5096,5050,5282,5492,5096,5386,52064
Warszawa Aleje Jerozolimskie ,,6705,6341,6623,6486,6653,7022,8357,8279,8565,8894,8294,8756,90975
Warszawa Włochy,Koleje Mazowieckie - KM Spółka z o.o.,4774,4483,4846,4769,4786,4843,5295,5235,5267,5516,5128,5484,60426
Warszawa Włochy,Szybka Kolej Miejska Sp. z o.o.,2347,2201,2312,2220,2286,1952,2211,2270,2360,2441,2354,2433,27387
Warszawa Włochy ,,7121,6684,7158,6989,7072,6795,7506,7505,7627,7957,7482,7917,87813
Rzeszów Główny,PKP INTERCITY Spółka Akcyjna ,1056,996,1064,1028,1071,1033,1059,1061,1046,1079,1048,1275,12816
Rzeszów Główny,POLREGIO Spółka Akcyjna,5906,5635,5864,5812,5818,5407,5848,5746,5824,6142,5651,5868,69521
Rzeszów Główny,RegioJet a.s.,62,58,62,60,62,60,62,62,55,62,60,62,727
Rzeszów Główny ,,7024,6689,6990,6900,6951,6500,6969,6869,6925,7283,6759,7205,83064
Warszawa Gdańska,Koleje Mazowieckie - KM Spółka z o.o.,4086,3851,4052,3962,4045,4000,4197,4129,3921,4102,3875,4109,48329
Warszawa Gdańska,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,,,35,40,50,1,,,7,133
Warszawa Gdańska,PKP INTERCITY Spółka Akcyjna ,1450,1374,1370,1298,1326,1226,931,922,8,21,20,7,9953
Warszawa Gdańska,POLREGIO Spółka Akcyjna,,,,,,56,86,86,,,,,228
Warszawa Gdańska,Szybka Kolej Miejska Sp. z o.o.,2444,2281,2447,2367,2448,1471,1237,1239,1200,1240,1200,1598,21172
Warszawa Gdańska ,,7980,7506,7869,7627,7819,6788,6491,6426,5130,5363,5095,5721,79815
Legionowo,Koleje Mazowieckie - KM Spółka z o.o.,3118,2931,3090,3008,3074,2990,3116,3084,3018,3149,2961,3067,36606
Legionowo,PKP INTERCITY Spółka Akcyjna ,938,878,937,906,936,955,1082,1090,911,936,900,958,11427
Legionowo,Szybka Kolej Miejska Sp. z o.o.,2406,2252,2416,2332,2417,2282,2381,2386,2340,2412,2337,2765,28726
Legionowo ,,6462,6061,6443,6246,6427,6227,6579,6560,6269,6497,6198,6790,76759
Gliwice,Koleje Śląskie Spółka z o.o.,3053,2854,3105,3036,3060,3197,3387,3341,3490,3674,3488,3628,39313
Gliwice,PKP INTERCITY Spółka Akcyjna ,1855,1737,1837,1797,1864,1844,2069,2072,1642,1720,1678,1760,21875
Gliwice,POLREGIO Spółka Akcyjna,1139,1073,1007,1070,1099,1070,1085,1079,1098,1154,1060,1097,13031
Gliwice ,,6047,5664,5949,5903,6023,6111,6541,6492,6230,6548,6226,6485,74219
Kraków Zabłocie,Koleje Małopolskie Sp. z o.o.,4202,3954,4170,4055,4191,4066,4225,4208,4068,4213,4055,4277,49684
Kraków Zabłocie,Koleje Śląskie Spółka z o.o.,,,,,,,,,,,,136,136
Kraków Zabłocie,POLREGIO Spółka Akcyjna,1966,1855,1960,1903,1961,1914,1978,1968,1918,1984,1905,2017,23329
Kraków Zabłocie ,,6168,5809,6130,5958,6152,5980,6203,6176,5986,6197,5960,6430,73149
Kraków Grzegórzki,Koleje Małopolskie Sp. z o.o.,4202,3954,4170,4055,4191,4066,4225,4208,4068,4213,4055,4277,49684
Kraków Grzegórzki,Koleje Śląskie Spółka z o.o.,,,,,,,,,,,,136,136
Kraków Grzegórzki,POLREGIO Spółka Akcyjna,1965,1854,1960,1903,1961,1914,1978,1968,1918,1984,1905,2017,23327
Kraków Grzegórzki ,,6167,5808,6130,5958,6152,5980,6203,6176,5986,6197,5960,6430,73147
Tczew,CARGO Master Spółka z o.o.,,2,,3,,,,,,,,,5
Tczew,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Tczew,PKP INTERCITY Spółka Akcyjna ,2604,2440,2611,2531,2614,2607,2841,2864,2568,2636,2559,2717,31592
Tczew,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,,,,,2,,,,,,,,2
Tczew,POLREGIO Spółka Akcyjna,3118,3015,3205,3118,3173,3091,3274,3224,3186,3334,3275,3441,38454
Tczew ,,5722,5457,5816,5652,5789,5716,6181,6154,5756,5970,5834,6158,70205
Rumia,PKP INTERCITY Spółka Akcyjna ,519,487,522,502,526,578,768,774,486,495,480,504,6641
Rumia,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,3978,3758,3797,3685,3699,3761,4143,4024,3518,3552,3334,3468,44717
Rumia,POLREGIO Spółka Akcyjna,1416,1336,1423,1403,1602,1592,1912,1895,1513,1439,1374,1422,18327
Rumia ,,5913,5581,5742,5590,5827,5931,6823,6693,5517,5486,5188,5394,69685
Gdynia Redłowo,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Gdynia Redłowo ,,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Gdynia Wzgórze Św.Maksymiliana,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Gdynia Wzgórze Św.Maksymiliana ,,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Gdynia Orłowo SKM,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Gdynia Orłowo SKM ,,6263,6014,5782,5577,5523,5906,6496,5989,5449,5840,5314,5433,69586
Sopot Kamienny Potok,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6014,5782,5576,5523,5906,6496,5989,5449,5839,5314,5433,69584
Sopot Kamienny Potok ,,6263,6014,5782,5576,5523,5906,6496,5989,5449,5839,5314,5433,69584
Gdańsk Zaspa,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5782,5575,5523,5906,6496,5989,5449,5840,5314,5433,69582
Gdańsk Zaspa ,,6263,6012,5782,5575,5523,5906,6496,5989,5449,5840,5314,5433,69582
Gdańsk Przymorze-Uniwersytet,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5782,5575,5523,5906,6496,5989,5449,5840,5314,5433,69582
Gdańsk Przymorze-Uniwersytet ,,6263,6012,5782,5575,5523,5906,6496,5989,5449,5840,5314,5433,69582
Sopot Wyścigi,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Sopot Wyścigi ,,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Gdańsk Żabianka-AWFiS,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Gdańsk Żabianka-AWFiS ,,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Gdańsk Oliwa SKM,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Gdańsk Oliwa SKM ,,6263,6012,5782,5573,5523,5906,6496,5989,5449,5840,5314,5433,69580
Gdańsk Politechnika,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6263,6012,5781,5575,5523,5906,6497,5988,5449,5841,5312,5433,69580
Gdańsk Politechnika ,,6263,6012,5781,5575,5523,5906,6497,5988,5449,5841,5312,5433,69580
Gdańsk Oliwa,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,18,66,66,2,,,,152
Gdańsk Oliwa,PKP INTERCITY Spółka Akcyjna ,2854,2679,2864,2780,2906,2912,3209,3259,2832,2891,2804,2979,34969
Gdańsk Oliwa,POLREGIO Spółka Akcyjna,2791,2658,2817,2739,2794,2732,2875,2857,2811,2927,2813,2971,33785
Gdańsk Oliwa ,,5645,5337,5681,5519,5700,5662,6150,6182,5645,5818,5617,5950,68906
Warszawa Młynów,Koleje Mazowieckie - KM Spółka z o.o.,3873,3656,3857,3766,3730,3366,3749,3702,3757,3893,3628,3863,44840
Warszawa Młynów,PKP INTERCITY Spółka Akcyjna ,549,514,546,531,549,170,58,57,,,,,2974
Warszawa Młynów,Szybka Kolej Miejska Sp. z o.o.,2442,2281,2447,2365,2384,1164,1173,1177,1198,1229,1170,1584,20614
Warszawa Młynów ,,6864,6451,6850,6662,6663,4700,4980,4936,4955,5122,4798,5447,68428
Warszawa Zachodnia peron 9,Koleje Mazowieckie - KM Spółka z o.o.,3874,3656,3857,3766,3730,3366,3343,3295,3757,3893,3628,3863,44028
Warszawa Zachodnia peron 9,PKP INTERCITY Spółka Akcyjna ,549,514,546,531,549,170,52,51,,,,,2962
Warszawa Zachodnia peron 9,Szybka Kolej Miejska Sp. z o.o.,2442,2284,2448,2365,2384,1164,1022,1025,1198,1229,1170,1585,20316
Warszawa Zachodnia peron 9 ,,6865,6454,6851,6662,6663,4700,4417,4371,4955,5122,4798,5448,67306
Bydgoszcz Główna,Arriva RP Sp. z o.o.,1331,1264,1368,1356,1369,1330,1417,1399,1342,1401,1330,1369,16276
Bydgoszcz Główna,CARGO Master Spółka z o.o.,,,2,11,2,,,,,,,,15
Bydgoszcz Główna,PKP INTERCITY Spółka Akcyjna ,1609,1507,1614,1564,1622,1631,1811,1818,1576,1625,1578,1657,19612
Bydgoszcz Główna,POLREGIO Spółka Akcyjna,2642,2505,2619,2556,2496,2511,2629,2527,2559,2720,2536,2613,30913
Bydgoszcz Główna ,,5582,5276,5603,5487,5489,5472,5857,5744,5477,5746,5444,5639,66816
Skierniewice,CARGO Master Spółka z o.o.,,,,,1,,,,,,,,1
Skierniewice,Koleje Mazowieckie - KM Spółka z o.o.,1522,1427,1511,1470,1503,1462,1551,1534,1491,1554,1465,1532,18022
Skierniewice,Łódzka Kolej Aglomeracyjna Sp. z o.o.,1608,1502,1773,1782,1862,1790,1853,1861,1981,2038,2039,2094,22183
Skierniewice,PKP INTERCITY Spółka Akcyjna ,1787,1678,1692,1635,1679,1605,1716,1695,1628,1727,1632,1861,20335
Skierniewice,POLREGIO Spółka Akcyjna,527,502,512,508,497,470,544,510,507,544,475,497,6093
Skierniewice ,,5444,5109,5488,5395,5542,5327,5664,5600,5607,5863,5611,5984,66634
Szczecin Główny,PKP INTERCITY Spółka Akcyjna ,1289,1208,1229,1189,1249,1225,1356,1356,1262,1301,1265,1445,15374
Szczecin Główny,POLREGIO Spółka Akcyjna,3808,3758,4208,4342,4363,4269,4425,4350,4338,4541,4196,4283,50881
Szczecin Główny ,,5097,4966,5437,5531,5612,5494,5781,5706,5600,5842,5461,5728,66255
Gdańsk Śródmieście,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6035,5804,5553,5359,5285,5598,6073,5678,4736,5625,5090,5195,66031
Gdańsk Śródmieście ,,6035,5804,5553,5359,5285,5598,6073,5678,4736,5625,5090,5195,66031
Warszawa Powązki,Koleje Mazowieckie - KM Spółka z o.o.,3873,3656,3858,3766,3769,3460,3848,3795,3757,3893,3628,3872,45175
Warszawa Powązki,Szybka Kolej Miejska Sp. z o.o.,2442,2281,2447,2366,2397,1166,1173,1177,1198,1229,1170,1584,20630
Warszawa Powązki ,,6315,5937,6305,6132,6166,4626,5021,4972,4955,5122,4798,5456,65805
Warszawa Koło,Koleje Mazowieckie - KM Spółka z o.o.,3873,3656,3857,3766,3730,3361,3749,3702,3757,3893,3628,3863,44835
Warszawa Koło,Szybka Kolej Miejska Sp. z o.o.,2442,2281,2447,2366,2384,1164,1173,1177,1198,1229,1170,1584,20615
Warszawa Koło ,,6315,5937,6304,6132,6114,4525,4922,4879,4955,5122,4798,5447,65450
Warszawa Wola,Koleje Mazowieckie - KM Spółka z o.o.,3873,3656,3857,3766,3730,3361,3749,3702,3757,3893,3628,3863,44835
Warszawa Wola,Szybka Kolej Miejska Sp. z o.o.,2442,2281,2447,2365,2384,1164,1173,1177,1198,1229,1170,1584,20614
Warszawa Wola ,,6315,5937,6304,6131,6114,4525,4922,4879,4955,5122,4798,5447,65449
Gdynia Leszczynki,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6265,6014,5802,5586,5543,5906,6506,6016,4626,4125,3837,4252,64478
Gdynia Leszczynki ,,6265,6014,5802,5586,5543,5906,6506,6016,4626,4125,3837,4252,64478
Gdynia Grabówek,PKP Szybka Kolej Miejska w Trójmieście sp. z o.o.,6265,6014,5802,5586,5543,5906,6506,6016,4626,4125,3837,4252,64478
Gdynia Grabówek ,,6265,6014,5802,5586,5543,5906,6506,6016,4626,4125,3837,4252,64478
Warszawa Rembertów,Koleje Mazowieckie - KM Spółka z o.o.,3149,2970,2862,2526,2689,3185,3507,3159,3319,3106,2413,3016,35901
Warszawa Rembertów,Szybka Kolej Miejska Sp. z o.o.,2410,2256,2416,2229,2312,2298,2383,2396,2322,2372,2237,2415,28046
Warszawa Rembertów ,,5559,5226,5278,4755,5001,5483,5890,5555,5641,5478,4650,5431,63947
Warszawa Toruńska,Koleje Mazowieckie - KM Spółka z o.o.,2984,2804,2951,2869,2928,2846,2926,2894,2896,3026,2841,2926,34891
Warszawa Toruńska,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,2,,,2
Warszawa Toruńska,Szybka Kolej Miejska Sp. z o.o.,2402,2248,2416,2332,2417,2282,2383,2386,2340,2412,2336,2756,28710
Warszawa Toruńska ,,5386,5052,5367,5201,5345,5128,5309,5280,5236,5440,5177,5682,63603
Koluszki,Łódzka Kolej Aglomeracyjna Sp. z o.o.,2541,2378,2578,2522,2609,2504,2651,2635,2539,2626,2567,2781,30931
Koluszki,PKP INTERCITY Spółka Akcyjna ,1694,1591,1665,1635,1679,1603,1716,1695,1628,1727,1628,1857,20118
Koluszki,POLREGIO Spółka Akcyjna,1049,996,1046,1018,1047,1000,1089,1057,1029,1090,1005,1050,12476
Koluszki ,,5284,4965,5289,5175,5335,5107,5456,5387,5196,5443,5200,5688,63525
Pruszków,Koleje Mazowieckie - KM Spółka z o.o.,2765,2598,2751,2703,2723,2837,3108,3040,2980,3131,2882,3097,34615
